"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"2079";"aucune";NULL;"SAUCE BOLOGNAISE AU FROMAGE + TAGLIATELLES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-03";"1598";"8";"1598";"2022-03-03 07:38:05";"2022-03-04 08:10:37";"1";NULL
"2080";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-03";"1598";"8";"1598";"2022-03-03 07:38:31";"2022-03-04 08:10:39";"1";NULL
"2081";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-03";"1598";"8";"1598";"2022-03-03 07:39:42";"2022-03-04 08:10:38";"1";NULL
"2082";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-03";"1598";"8";"1598";"2022-03-03 07:45:33";"2022-03-04 08:11:07";"1";NULL
"2083";"aucune";NULL;"BOULETTE DE POISSON SAUCE ESPAGNOLE + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-04";"1598";"8";"1598";"2022-03-04 08:10:51";"2022-03-07 06:49:12";"1";NULL
"2084";"aucune";NULL;"FECHOUADA AU POULET FUME+ GARI";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-04";"1598";"8";"1598";"2022-03-04 08:11:33";"2022-03-07 06:49:12";"1";NULL
"2085";"aucune";NULL;"POISSON FRIT+RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-04";"1598";"8";"1598";"2022-03-04 09:20:00";"2022-03-07 06:49:11";"1";NULL
"2086";"ENTREE CHAUDE AUX CHAMPIGNON DE PARIS";NULL;"POISSON/POULET +RIZ CREOLE";NULL;"RIZ CREOLE";"CREME BANANE AU CHOCOLAT";NULL;"BAOBAB";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-07 19:46:46";"2022-03-09 08:59:37";"1";NULL
"2087";"ENTREE CHAUDE AUX CHAMPIGNON DE PARIS";NULL;"POULET FRIT + ABLO";NULL;"ABLO";"CREME BANANE AU CHOCOLAT";NULL;"BAOBAB";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-07 19:49:25";"2022-03-09 08:59:39";"1";NULL
"2088";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-07 19:50:09";"2022-03-09 08:59:42";"1";NULL
"2089";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-07 19:50:55";"2022-03-09 08:59:45";"1";NULL
"2090";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-07 19:52:23";"2022-03-09 08:59:46";"1";NULL
"2091";"aucune";NULL;"POISSON + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-08 06:19:28";"2022-03-09 08:59:50";"1";NULL
"2092";"aucune";NULL;"POULET + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2022-03-08";"1598";"8";"1106";"2022-03-08 06:19:53";"2022-03-09 08:59:48";"1";NULL
"2093";"SALADE COMPOSEE";NULL;"SAUCE CLAIRE AU POISSON FUME + ATTIEKE";NULL;"ATTIEKE";"ZEBRA CAKE";NULL;"Citronnade";NULL;"0";"2022-03-09";"1106";"8";"1598";"2022-03-09 09:02:09";"2022-03-16 07:46:17";"1";NULL
"2094";"ENTREE CHAUDE AUX SAUCISSES";NULL;"BLOKOTO + RIZ";NULL;"RIZ";"CREPE AU NUTELLA";NULL;"BISSAP AU GINGEMBRE";NULL;"0";"2022-03-16";"1598";"8";"1598";"2022-03-16 07:45:10";"2022-03-17 07:24:16";"1";NULL
"2095";"ENTREE CHAUDE AUX SAUCISSES";NULL;"GBOMAN 3 PIECES + AGBELIMAN";NULL;"AGBELIMAN";"CREPE AU NUTELLA";NULL;"BISSAP AU GINGEMBRE";NULL;"0";"2022-03-16";"1598";"8";"1598";"2022-03-16 07:49:12";"2022-03-17 07:24:21";"1";NULL
"2096";"AUCUN";NULL;"JARDINIERE DE LEGUMES";NULL;"AUCUN";"AUCUN";NULL;"AUCUN";NULL;"0";"2022-03-16";"1598";"8";"1598";"2022-03-16 07:55:12";"2022-03-17 07:24:25";"1";NULL
"2097";"SALADE FATTOUCHE";NULL;"DUO DE POISSON + KOME";NULL;"KOME";"YAOURT VEGETAL (AKPAN)";NULL;"CITRONNADE";NULL;"0";"2022-03-17";"1598";"8";"1598";"2022-03-17 08:40:25";"2022-05-14 11:32:02";"1";NULL
"2098";"SALADE FATTOUCHE";NULL;"COUSCOUS AU GRAS + VIANDE DE BOEUF";NULL;"COUSCOUS";"YAOURT VEGETAL (AKPAN)";NULL;"CITRONNADE";NULL;"0";"2022-03-17";"1598";"8";"1598";"2022-03-17 08:41:48";"2022-05-14 11:32:01";"1";NULL
"2099";"Concombre farcie";NULL;"plat 1 :  Poisson braisé+ Riz blanc aux légumes";NULL;"Poisson braisé";"Yaourt végétal (akpan)";NULL;"Adoyo";NULL;"0";"2022-03-21";"1598";"8";"1598";"2022-03-21 08:27:17";"2022-03-22 08:05:46";"1";NULL
"2100";"Concombre farcie";NULL;"plat 2 : Moyo d'aileron braisé+ piron rouge/ akassa";NULL;"Moyo d'aileron braisé";"Yaourt végétal (akpan)";NULL;"Adoyo";NULL;"0";"2022-03-21";"1598";"8";"1598";"2022-03-21 08:28:55";"2022-03-22 08:05:44";"1";NULL
"2101";"Concombre farcie";NULL;"Moyo d'aileron braisé+ akassa";NULL;"akassa";"yaourt végétal (akpan)";NULL;"Adoyo";NULL;"0";"2022-03-21";"1598";"8";"1598";"2022-03-21 10:41:15";"2022-03-22 08:05:43";"1";NULL
"2102";"Entrée chaude aux boulettes de poisson";NULL;"Plat 1 :  Poulet piquant découpé + ablo";NULL;"ABLO";"Délice de tapioca";NULL;"Tamarin";NULL;"0";"2022-03-22";"1598";"8";"1598";"2022-03-22 08:07:47";"2022-03-23 08:14:50";"1";NULL
"2103";"Entrée chaude aux boulettes de poisson";NULL;"Plat 2 :  Darne de poisson + riz créole";NULL;"ABLO";"Délice de tapioca";NULL;"Tamarin";NULL;"0";"2022-03-22";"1598";"8";"1598";"2022-03-22 08:08:29";"2022-03-23 08:14:51";"1";NULL
"2104";"Crêpe farcie";NULL;"Sauce arachide tchayo à la viande de mouton + télibo";NULL;"TELIBO";"Madeleine";NULL;"Orange-citron";NULL;"0";"2022-03-23";"1598";"8";"1598";"2022-03-23 08:27:22";"2022-03-25 07:30:20";"1";NULL
"2105";"Crêpe farcie";NULL;"Cassoulet+ poulet fumé+ gari";NULL;"CASSOULET";"Madeleine";NULL;"Orange-citron";NULL;"0";"2022-03-23";"1598";"8";"1598";"2022-03-23 08:28:24";"2022-03-25 07:30:20";"1";NULL
"2106";"salade de betterave aux œufs durs";NULL;"Plat 1 :  poulet DG amélioré";NULL;"poulet DG";"cookies";NULL;"Grenadine de cocktail de fruit";NULL;"0";"2022-03-25";"1598";"8";"1598";"2022-03-25 07:33:28";"2022-03-28 07:08:46";"1";NULL
"2107";"salade de betterave aux œufs durs";NULL;"Plat 2 :  sauce graine poisson fumé et wagashi + agbéliman";NULL;"AGBELIMAN";"cookies";NULL;"Grenadine de cocktail de fruit";NULL;"0";"2022-03-25";"1598";"8";"1598";"2022-03-25 07:34:10";"2022-03-28 07:08:45";"1";NULL
"2108";"Salade colorée";NULL;"Plat 1 : brochettes de gésier+ riz créole";NULL;"Jardinière de légumes";"Crème de tapioca";NULL;"Bissap";NULL;"0";"2022-03-28";"1598";"8";"1598";"2022-03-28 07:20:25";"2022-05-28 10:41:02";"1";NULL
"2109";"Salade colorée";NULL;"Plat 2 : darne de poisson + ablo";NULL;"Jardinière de légumes";"Crème de tapioca";NULL;"Bissap";NULL;"0";"2022-03-28";"1598";"8";"1598";"2022-03-28 07:21:12";"2022-05-28 10:41:01";"1";NULL
"2110";"Entrée chaude aux saucisses";NULL;"Plat 1 : sauce poisson frais+ crincrin+ télibo";NULL;"Jardinière de légumes";"Cake à l'orange";NULL;"Ananas-orange";NULL;"0";"2022-03-29";"1598";"8";"1598";"2022-03-29 07:23:05";"2022-03-30 07:52:13";"1";NULL
"2111";"Entrée chaude aux saucisses";NULL;"Plat 2 : Poulet braisé + pommes sautées + patates douces";NULL;"Jardinière de légumes";"Cake à l'orange";NULL;"Ananas-orange";NULL;"0";"2022-03-29";"1598";"8";"1598";"2022-03-29 07:24:39";"2022-05-28 15:16:28";"1";NULL
"2112";"Salade Mimosa";NULL;"Plat 1 : fétri gboman 3 pièces + agbéliman";NULL;"Jardinère de légumes";"Crêpe au sucre";NULL;"Tchakpalo";NULL;"0";"2022-03-30";"1598";"8";"1598";"2022-03-30 07:55:06";"2022-05-30 09:07:17";"1";NULL
"2113";"Salade Mimosa";NULL;"Plat 2 :  haricot blanc amélioré viande de mouton+ gari";NULL;"Jardinère de légumes";"Crêpe au sucre";NULL;"Tchakpalo";NULL;"0";"2022-03-30";"1598";"8";"1598";"2022-03-30 07:56:11";"2022-03-31 07:33:52";"1";NULL
"2114";"Entrée chaude aux boulettes de viande";NULL;"Plat 1 : brochettes de bœuf+ couscous aux légumes";NULL;"Jardinière de légumes";"Délice de riz";NULL;"Citron- pastèque";NULL;"0";"2022-03-31";"1598";"8";"1598";"2022-03-31 07:42:47";"2022-04-01 08:02:45";"1";NULL
"2115";"Entrée chaude aux boulettes de viande";NULL;"Plat 2 :  Moyo duo de poisson+ akassa";NULL;"Jardinière de légumes";"Délice de riz";NULL;"Citron- pastèque";NULL;"0";"2022-03-31";"1598";"8";"1598";"2022-03-31 07:46:02";"2022-04-01 08:02:46";"1";NULL
"2116";"Salade de cœur de palmier";NULL;"Plat 1 :  souya de poulet + ablo";NULL;"Jardinière de légumes";"Quatre quart";NULL;"Citronnade";NULL;"0";"2022-04-01";"1598";"8";"1598";"2022-04-01 08:04:47";"2022-04-23 13:18:24";"1";NULL
"2117";"Salade de cœur de palmier";NULL;"Plat 2 :  boulettes de poisson sauce à la crème + riz";NULL;"Jardinière de légumes";"Quatre quart";NULL;"Citronnade";NULL;"0";"2022-04-01";"1598";"8";"1598";"2022-04-01 08:06:53";"2022-04-23 13:18:12";"1";NULL
"2118";"Salade composée";NULL;"Plat 1 : poisson sauce provençale+ riz à la menthe";NULL;"Jardinière de Légumes";"Yaourt végétal";NULL;"Citronnade";NULL;"0";"2022-04-04";"1598";"8";"1598";"2022-04-04 07:43:44";"2022-04-07 10:09:17";"1";NULL
"2119";"Salade composée";NULL;"Plat 2 : poulet braisé + amiwo";NULL;"Jardinière de Légumes";"Yaourt végétal";NULL;"Citronnade";NULL;"0";"2022-04-04";"1598";"8";"1598";"2022-04-04 07:44:08";"2022-04-07 10:09:16";"1";NULL
"2120";"Aucun";"Aucun";"Aucun";NULL;"Jardinière de Légumes";"Aucun";NULL;"Aucun";NULL;"0";"2022-04-04";"1598";"8";"1598";"2022-04-04 07:46:17";"2022-04-04 07:46:29";"1";NULL
"2121";"Salade colorée";NULL;"Plat 1 : sauce claire au poisson fumé + agbéliman";NULL;"agbéliman";"Délice de tapioca";NULL;"Ananas-gingembre";NULL;"0";"2022-04-05";"1598";"8";"2918";"2022-04-05 10:09:34";"2022-04-07 07:57:00";"1";NULL
"2122";"Entrée chaude";NULL;"Plat 1 : sauce à la viande de mouton + télibo+ crincrin";NULL;"télibo";"Salade de fruits";NULL;"Orange -citron";NULL;"0";"2022-04-07";"1598";"8";"1598";"2022-04-07 10:15:31";"2022-04-11 07:37:18";"1";NULL
"2123";"Entrée chaude";NULL;"Plat 2 : poisson au four+ ablo";NULL;"télibo";"Salade de fruits";NULL;"Orange -citron";NULL;"0";"2022-04-07";"1598";"8";"1598";"2022-04-07 10:16:16";"2022-04-11 07:37:18";"1";NULL
"2124";"œuf mimosa";NULL;"plat 1 : tajine de poulet + couscous au beurre";NULL;"couscous au beurre";"délice de tapioca";NULL;"Bissap- menthe";NULL;"0";"2022-04-11";"1598";"8";NULL;"2022-04-11 07:37:18";"2022-04-11 07:37:18";"1";NULL
"2125";"œuf mimosa";NULL;"plat 1 : tajine de poulet + couscous au beurre";NULL;"couscous au beurre";"délice de tapioca";NULL;"Bissap- menthe";NULL;"0";"2022-04-11";"1598";"8";"1598";"2022-04-11 07:37:18";"2022-04-15 07:38:36";"1";NULL
"2126";"œuf mimosa";NULL;"plat 2 : atassi 2 pièces (poisson+œuf dur)";NULL;"atassi";"délice de tapioca";NULL;"Bissap- menthe";NULL;"0";"2022-04-11";"1598";"8";"1598";"2022-04-11 07:38:00";"2022-04-15 07:38:34";"1";NULL
"2127";"aucun";NULL;"aucun";NULL;"Jardinière de légumes";"aucun";NULL;"aucun";NULL;"0";"2022-04-11";"1598";"8";NULL;"2022-04-11 07:39:30";"2022-04-11 07:39:30";"1";NULL
"2128";"Entrée chaude aux petits pois";NULL;"Plat 1: N'dolè au poulet fumé +chikouanga";NULL;"chikouanga";"Pancake au miel";NULL;"Ananas-orange";NULL;"0";"2022-04-15";"1598";"8";"1598";"2022-04-15 08:53:00";"2022-04-20 08:14:41";"1";NULL
"2129";"Entrée chaude aux petits pois";NULL;"Plat 2: Darne de poisson+ riz blanc";NULL;"riz blanc";"Pancake au miel";NULL;"Ananas-orange";NULL;"0";"2022-04-15";"1598";"8";"1598";"2022-04-15 08:53:41";"2022-04-20 08:14:40";"1";NULL
"2130";"aucun";NULL;"Jardinière de légumes";NULL;"aucun";"aucun";NULL;"aucun";NULL;"0";"2022-04-15";"1598";"8";"1598";"2022-04-15 08:55:21";"2022-04-20 08:14:39";"1";NULL
"2131";"Entrée chaude aux saucisses";NULL;"plat 1 : blokoto + riz";NULL;"riz";"crêpe choco";NULL;"bissap au gingembre";NULL;"0";"2022-04-20";"1598";"8";"1598";"2022-04-20 08:16:11";"2022-04-21 07:51:15";"1";NULL
"2132";"Entrée chaude aux saucisses";NULL;"gboman 2 pièces + agbéliman";NULL;"agbéliman";"crêpe choco";NULL;"bissap au gingembre";NULL;"0";"2022-04-20";"1598";"8";"1598";"2022-04-20 08:16:50";"2022-04-21 07:51:15";"1";NULL
"2133";"AUCUN";NULL;"Jardinière de légumes";NULL;"AUCUN";"AUCUN";NULL;"AUCUN";NULL;"0";"2022-04-20";"1598";"8";"1106";"2022-04-20 08:17:30";"2022-04-23 10:15:40";"1";NULL
"2134";"salade fattouche";NULL;"Plat 1 : duo de poisson+ kome";NULL;"kome";"yaourt végétal";NULL;"citronnade";NULL;"0";"2022-04-21";"1598";"8";"1106";"2022-04-21 08:18:00";"2022-04-23 10:15:38";"1";NULL
"2135";"salade fattouche";NULL;"Plat 2 : viande de bœuf + couscous au gras";NULL;"couscous au gras";"yaourt végétal";NULL;"citronnade";NULL;"0";"2022-04-21";"1598";"8";"1106";"2022-04-21 08:18:43";"2022-04-23 10:15:37";"1";NULL
"2136";"SALADE DE CONCOMBRE AU THON";NULL;"TIEP ROUGE AU POISSON";NULL;"TIEP";"Salade de fruits";NULL;"ORANGE-CITRON";NULL;"0";"2022-04-22";"1106";"8";"1598";"2022-04-23 11:17:20";"2022-04-23 14:09:48";"1";NULL
"2137";"entrée chaude petits pois boulettes";NULL;"plat 1 : poisson Tilapia + attiéké et aloco";NULL;"attiéké";"muffin-vanille";NULL;"Tamarin";NULL;"0";"2022-04-23";"1598";"8";NULL;"2022-04-23 15:24:15";"2022-04-23 15:24:15";"1";NULL
"2138";"entrée chaude petits pois boulettes";NULL;"plat 1 : poisson Tilapia + attiéké et aloco";NULL;"attiéké";"muffin-vanille";NULL;"Tamarin";NULL;"0";"2022-04-19";"1598";"8";"1598";"2022-04-23 15:27:20";"2022-05-14 09:49:22";"1";NULL
"2139";"entrée chaude petits pois boulettes";NULL;"plat 2 :  amiwo+poulet braisé";NULL;"amiwo";"muffin-vanille";NULL;"Tamarin";NULL;"0";"2022-04-19";"1598";"8";"1598";"2022-04-23 15:28:26";"2022-05-14 09:49:20";"1";NULL
"2140";"entrée chaude petits pois boulettes";NULL;"plat 2 :  amiwo+poulet braisé";NULL;"amiwo";"muffin-vanille";NULL;"Tamarin";NULL;"0";"2022-04-19";"1598";"8";"1106";"2022-04-23 15:48:24";"2022-04-28 15:10:51";"1";NULL
"2141";"concombre farci";NULL;"plat 1 : poisson Tilapia braisé + riz gras (blanc) aux légumes";NULL;"riz gras";"yaourt végétal";NULL;"adoyo";NULL;"0";"2022-04-25";"1598";"8";"1106";"2022-04-25 08:45:23";"2022-04-28 15:07:06";"1";NULL
"2142";"concombre farci";NULL;"plat 2 : moyo d'aileron braisé + akassa";NULL;"akassa";"yaourt végétal";NULL;"adoyo";NULL;"0";"2022-04-25";"1598";"8";"1106";"2022-04-25 08:45:56";"2022-04-28 15:07:06";"1";NULL
"2143";"entrée chaude aux boulettes de poisson";NULL;"plat 1 : poulet piquant découpé + riz";NULL;"riz";"Madeleine";NULL;"bissap";NULL;"0";"2022-04-26";"1598";"8";"1598";"2022-04-26 08:41:24";"2022-04-27 08:28:31";"1";NULL
"2144";"entrée chaude aux boulettes de poisson";NULL;"plat 2 :  darne de poisson+ablo";NULL;"ablo";"Madeleine";NULL;"bissap";NULL;"0";"2022-04-26";"1598";"8";"1598";"2022-04-26 08:42:05";"2022-04-27 08:28:30";"1";NULL
"2145";"crêpe farcie";NULL;"sauce arachide au poisson fumé et wagashi+ riz";NULL;"riz";"salade de fruits";NULL;"cocktail de fruits";NULL;"0";"2022-04-27";"1598";"8";"1106";"2022-04-27 08:37:18";"2022-04-28 15:07:10";"1";NULL
"2146";"crêpe farcie";NULL;"cassoulet au poisson fumé + gari";NULL;"cassoulet";"salade de fruits";NULL;"cocktail de fruits";NULL;"0";"2022-04-27";"1598";"8";"1106";"2022-04-27 08:38:47";"2022-04-28 15:07:11";"1";NULL
"2147";"salade verte aux croutons de pain";NULL;"n'dolé au poulet fumé+ chikouanga";NULL;"chikouanga";"salade de fruits";NULL;"orange-citron";NULL;"0";"2022-05-20";"1598";"8";"1598";"2022-05-20 08:39:50";"2022-05-24 08:51:50";"1";NULL
"2148";"salade verte aux croutons de pain";NULL;"boulettes de  poisson sauce espagnole + riz";NULL;"riz";"salade de fruits";NULL;"orange-citron";NULL;"0";"2022-05-20";"1598";"8";"1598";"2022-05-20 08:42:52";"2022-05-24 08:51:49";"1";NULL
"2149";"Entrée chaude petit pois + boulettes de viande";NULL;"Fricassé de poulet + Riz";NULL;"Riz";"Cake à l’orange";NULL;"Menthe au lait";NULL;"0";"2022-05-24";"1598";"8";"1598";"2022-05-24 08:56:05";"2022-05-25 14:51:21";"1";NULL
"2150";"Entrée chaude petit pois + boulettes de viande";NULL;"Moyo de poisson + Piron Rouge";NULL;"Piron Rouge";"Cake à l’orange";NULL;"Menthe au lait";NULL;"0";"2022-05-24";"1598";"8";"1598";"2022-05-24 08:57:12";"2022-05-25 14:51:18";"1";NULL
"2151";"salade fatouche";NULL;"blokoto  + riz";NULL;"riz";"yaourt maison";NULL;"bissap";NULL;"0";"2022-05-25";"1598";"8";NULL;"2022-05-25 14:51:08";"2022-05-25 14:51:08";"1";NULL
"2152";"salade fatouche";NULL;"gboman 2 pièces + agbéliman";NULL;"agbéliman";"yaourt maison";NULL;"bissap";NULL;"0";"2022-05-25";"1598";"8";NULL;"2022-05-25 14:52:34";"2022-05-25 14:52:34";"1";NULL
"2153";"salade verte aux œufs durs";NULL;"poisson braisé + riz blanc";NULL;"riz blanc";"madeleine";NULL;"orange-citron";NULL;"0";"2022-05-27";"1598";"8";NULL;"2022-05-28 10:16:50";"2022-05-28 10:16:50";"1";NULL
"2154";"salade verte aux œufs durs";NULL;"féchouada à la viande de bœuf";NULL;"féchouada";"madeleine";NULL;"orange-citron";NULL;"0";"2022-05-27";"1598";"8";NULL;"2022-05-28 10:17:33";"2022-05-28 10:17:33";"1";NULL
"2155";"salade composée";NULL;"Tiep rouge au poisson";NULL;"Tiep rouge";"pancake au miel";NULL;"Orange-citron";NULL;"0";"2022-03-18";"1598";"8";"1598";"2022-05-28 10:22:09";"2022-06-25 15:50:42";"1";NULL
"2156";"Concombre farcie";NULL;"poisson braisé+ riz blanc aux légumes";NULL;"riz blanc aux légumes";"yaourt végétal (akpan";NULL;"Adoyo";NULL;"0";"2022-03-21";"1598";"8";"1598";"2022-05-28 10:26:26";"2022-08-03 08:11:02";"1";NULL
"2157";"Concombre farcie";NULL;"Moyo d'aileron braisé+ piron rouge/ akassa";NULL;"piron rouge/ akassa";"yaourt végétal (akpan";NULL;"Adoyo";NULL;"0";"2022-03-21";"1598";"8";"1598";"2022-05-28 10:27:14";"2022-08-03 08:11:01";"1";NULL
"2158";"entrée chaude aux boulettes de poisson";NULL;"poulet piquant découpé + ablo";NULL;"ablo";"Délice de tapioca";NULL;"Tamarin";NULL;"0";"2022-03-22";"1598";"8";NULL;"2022-05-28 10:31:53";"2022-05-28 10:31:53";"1";NULL
"2159";"entrée chaude aux boulettes de poisson";NULL;"Darne de poisson + riz créole";NULL;"riz créole";"Délice de tapioca";NULL;"Tamarin";NULL;"0";"2022-03-22";"1598";"8";NULL;"2022-05-28 10:32:28";"2022-05-28 10:32:28";"1";NULL
"2160";"crêpe farcie";NULL;"sauce arachide tchayo à la viande de mouton + télibo";NULL;"télibo";"madeleine";NULL;"orange-citron";NULL;"0";"2022-03-23";"1598";"8";"1598";"2022-05-28 10:39:49";"2022-08-08 16:02:14";"1";NULL
"2161";"entrée chaude aux saucisses";NULL;"sauce poisson frais+ crincrin+ télibo";NULL;"télibo";"cake à l'orange";NULL;"ananas-orange";NULL;"0";"2022-03-29";"1598";"8";"1598";"2022-05-28 15:24:48";"2022-05-28 16:46:57";"1";NULL
"2162";"Entrée chaude";NULL;"Sauce bolognaise au fromage fondu + pâtes torsadées";NULL;"pâtes torsadées";"Délice de Tapioca";NULL;"Bissap";NULL;"0";"2022-06-21";"1598";"8";"1598";"2022-06-21 08:09:51";"2022-06-25 14:17:51";"1";NULL
"2163";"Entrée chaude";NULL;"Poisson + Ablo";NULL;"Ablo";"Délice de Tapioca";NULL;"Bissap";NULL;"0";"2022-06-21";"1598";"8";"1598";"2022-06-21 08:10:34";"2022-06-25 14:17:52";"1";NULL
"2164";"AUCUN";NULL;"Jardinière de légumes";NULL;"Jardinière";"AUCUN";NULL;"AUCUN";NULL;"0";"2022-06-21";"1598";"8";"1598";"2022-06-21 08:49:47";"2022-06-25 14:17:53";"1";NULL
"2165";"AUCUN";NULL;"jardinière de légumes";NULL;"AUCUN";"AUCUN";NULL;"AUCUN";NULL;"0";"2022-03-18";"1598";"8";"1598";"2022-06-25 15:01:04";"2022-06-25 15:13:35";"1";NULL
"2166";"SALADE COMPOSEE";NULL;"DARNE DE POISSON + RIZ AU GRAS";NULL;"RIZ";"YAOURT VEGETAL";NULL;"ADOYO";NULL;"0";"2022-06-20";"1106";"8";"1106";"2022-06-25 15:30:20";"2022-07-25 12:10:29";"1";NULL
"2167";"SALADE COMPOSEE";NULL;"POULET BRAISE + AMIWO";NULL;"AMIWO";"YAOURT VEGETAL";NULL;"ADOYO";NULL;"0";"2022-06-20";"1106";"8";"1106";"2022-06-25 15:31:56";"2022-07-25 12:10:28";"1";NULL
"2168";"Entrée chaude";NULL;"Sauce Bolognaise aux fromages fondus+ Pâtes Torsadées";NULL;"PATES TORSADEES";"Délice de Tapioca";NULL;"bissap";NULL;"0";"2022-06-21";"1106";"8";"1598";"2022-07-25 12:07:54";"2022-08-03 08:10:51";"1";NULL
"2169";"Entrée chaude";NULL;"POISSON  + ABLO";NULL;"ABLO";"Délice de Tapioca";NULL;"bissap";NULL;"0";"2022-06-21";"1106";"8";"1106";"2022-07-25 12:09:38";"2022-07-26 14:57:51";"1";NULL
"2170";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-06-21";"1106";"8";"1106";"2022-07-25 12:26:26";"2022-07-26 14:57:51";"1";NULL
"2171";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-06-21";"1106";"8";"1106";"2022-07-26 14:26:34";"2022-07-26 14:33:51";"1";NULL
"2172";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-06-21";"1106";"8";"1106";"2022-07-26 14:33:44";"2022-07-26 14:57:49";"1";NULL
"2173";"Salade de betteraves aux œufs durs";NULL;"POULET BRAISE + AKASSA";NULL;"AKASSA";"PANCAKE";NULL;"MENTHE AU LAIT";NULL;"0";"2022-06-22";"1106";"8";"1598";"2022-07-26 14:57:04";"2022-08-03 08:10:38";"1";NULL
"2174";"Salade de betteraves aux œufs durs";NULL;"Sauces à la viande de mouton + Riz";NULL;"RIZ";"PANCAKE";NULL;"MENTHE AU LAIT";NULL;"0";"2022-06-22";"1106";"8";"1598";"2022-07-26 15:07:41";"2022-08-03 08:10:37";"1";NULL
"2175";"Entrée chaude aux vermicelles Chinois";NULL;"Sauce aux légumes à la viande de bœuf + Couscous";NULL;"COUSCOUS";"Ginger Buenos";NULL;"Citronnade";NULL;"0";"2022-06-23";"1106";"8";"1598";"2022-07-26 15:11:12";"2022-08-12 07:59:54";"1";NULL
"2176";"Entrée chaude aux vermicelles Chinois";NULL;"Assrokouin 2 pièces + Télibo";NULL;"TELIBO";"Ginger Buenos";NULL;"Citronnade";NULL;"0";"2022-06-23";"1106";"8";"1598";"2022-07-26 15:13:34";"2022-08-12 07:59:55";"1";NULL
"2177";"SALADE VERTE AU THON";NULL;"TIEP BLANC AU POULET";NULL;"TIEP";"Crème orange";NULL;"TAMARIN";NULL;"0";"2022-07-26";"1106";"8";NULL;"2022-07-26 15:15:48";"2022-07-26 15:15:48";"1";NULL
"2178";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-06-22";"1106";"8";NULL;"2022-08-02 16:19:41";"2022-08-02 16:19:41";"1";NULL
"2179";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2022-06-22";"1106";"8";NULL;"2022-08-02 16:21:24";"2022-08-02 16:21:24";"1";NULL
"2180";"Salade de betterave aux œufs durs";NULL;"Poisson au four + pommes sautées et patates douces";NULL;"pommes sautées et patates douces";"Salade de fruits";NULL;"Menthe au lait";NULL;"0";"2022-08-03";"1598";"8";"1106";"2022-08-03 08:14:08";"2022-08-03 08:33:47";"1";NULL
"2181";"Salade de betterave aux œufs durs";NULL;"Poulet braisé + riz gras aux légumes";NULL;"riz gras aux légumes";"Salade de fruits";NULL;"Menthe au lait";NULL;"0";"2022-08-03";"1598";"8";"1106";"2022-08-03 08:17:46";"2022-08-03 08:33:46";"1";NULL
"2182";"Salade de betteraves aux œufs durs";NULL;"Poisson au four + Pommes sautées et patates douces";NULL;"POMMES SAUTEES ET PATATES DOUCES";"Salade de fruits";NULL;"MENTHE AU LAIT";NULL;"0";"2022-08-03";"1106";"8";"1598";"2022-08-03 08:26:54";"2022-08-04 07:48:30";"1";NULL
"2183";"Salade de betteraves aux œufs durs";NULL;"Poulet braisé + Riz au gras aux légumes";NULL;"RIZ";"Salade de fruits";NULL;"MENTHE AU LAIT";NULL;"0";"2022-08-03";"1106";"8";"1598";"2022-08-03 08:28:58";"2022-08-04 07:48:29";"1";NULL
